street_city,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,factor__driver_inattention_distraction,factor__failure_to_yield_right_of_way,factor__following_too_closely,factor__backing_unsafely,factor__other_vehicular,factor__fatigued_drowsy,factor__turning_improperly,factor__passing_or_lane_usage_improper,factor__passing_too_closely,factor__unsafe_lane_changing,factor__traffic_control_disregarded,factor__driver_inexperience,vehicle__passenger_vehicle,vehicle__suv,vehicle__sedan,vehicle__taxi,vehicle__van,vehicle__pick_up_truck,vehicle__bus,vehicle__bicycle,vehicle__ambulance,vehicle__tractor,vehicle__motorcycle,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,monday,tuesday,wednesday,thursday,friday,saturday,sunday,is_weekend,january,february,march,april,may,june,july,august,september,october,november,december,is_intersection,is_not_intersection
"West 154th Street, New York, NY",52,0,9,0,6,0,37,0,28,2,6,13,13,2,4,0,12,1,2,7,63,47,23,19,3,1,8,2,0,0,1,4,0,2,1,3,1,5,7,18,14,16,11,8,12,10,9,10,12,10,4,6,2,5,8,28,34,20,32,35,16,13,29,13,10,19,10,7,22,14,14,14,15,20,20,139,39
"West 155th Street, New York, NY",355,1,81,1,25,0,249,0,196,42,36,20,72,12,20,19,5,25,5,9,387,235,103,96,25,20,14,4,2,1,3,37,20,15,13,9,13,23,32,60,45,43,53,53,50,53,43,66,65,59,65,48,31,26,41,146,125,122,137,155,156,122,278,69,69,73,82,90,81,96,75,77,68,89,94,828,135
"West 156th Street, New York, NY",26,0,5,0,3,0,18,0,22,2,1,3,4,1,1,2,3,3,0,2,48,39,14,3,1,1,5,1,1,0,1,2,1,0,1,1,2,2,5,3,12,3,8,12,9,5,9,10,10,8,4,2,7,4,4,14,36,16,9,20,17,12,29,8,10,7,10,11,8,15,11,12,11,10,11,100,24
"West 157th Street, New York, NY",69,0,32,0,6,0,31,0,73,18,13,19,7,2,3,6,12,4,6,2,166,97,40,31,10,8,11,0,5,0,2,4,6,8,3,5,5,3,6,27,15,19,19,20,23,23,34,41,44,43,22,18,8,14,5,67,75,54,69,51,50,49,99,39,34,32,27,29,43,31,41,40,31,35,33,379,36
"West 158th Street, New York, NY",142,3,35,2,5,0,102,1,70,24,16,6,22,2,10,9,16,2,7,4,208,125,46,57,15,5,14,2,0,1,2,13,5,7,5,14,12,10,6,36,18,32,31,33,35,23,29,41,24,28,23,18,31,21,18,64,93,50,76,100,76,54,130,35,21,27,49,31,39,59,67,49,44,42,50,487,26
"West 159th Street, New York, NY",112,0,30,0,7,0,75,0,61,15,3,15,11,2,9,8,9,5,3,3,141,70,34,31,6,8,7,2,7,0,0,9,9,1,8,5,3,1,11,17,16,10,18,20,29,12,27,32,23,27,12,13,11,13,8,48,34,44,37,73,55,44,99,19,14,27,22,22,42,44,22,28,27,29,39,302,33
"West 15th Place, Kings, NY",11,0,1,0,2,0,8,0,5,1,1,1,1,0,0,0,0,0,0,1,7,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,0,1,1,1,1,1,0,0,0,0,0,3,2,2,2,2,2,0,2,1,1,1,0,0,3,3,1,0,2,0,1,13,0
"West 15th Road, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,3,0,0,1,1,1,0,0,0,1,0,0,0,3,1
"West 15th Street, Kings, NY",46,0,13,0,5,0,28,0,56,6,8,27,6,3,2,4,4,0,1,4,97,45,32,5,2,3,4,1,1,1,6,6,3,3,0,0,1,3,5,14,10,13,12,13,10,12,20,22,11,14,17,6,6,11,2,37,19,29,33,34,31,31,62,8,19,8,18,24,23,36,23,21,14,9,11,116,98
"West 15th Street, New York, NY",85,3,34,3,24,0,27,0,125,77,55,70,15,48,39,65,45,36,11,10,265,182,79,217,40,24,9,9,2,1,5,37,24,23,20,15,9,17,13,32,47,64,58,63,56,78,62,52,51,37,52,58,39,38,18,120,132,138,168,154,144,107,251,84,63,69,91,82,95,81,70,92,89,70,77,906,57
"West 160th Street, New York, NY",53,0,28,0,8,0,17,0,50,12,5,18,8,0,3,4,13,6,1,6,106,104,41,21,8,2,4,2,1,0,2,7,6,8,7,3,6,3,4,17,24,12,17,18,26,30,20,18,17,15,16,3,12,14,5,33,43,54,47,47,56,28,84,28,17,25,13,26,24,29,26,29,34,31,26,254,54
"West 161st Street, New York, NY",58,0,20,0,5,0,33,0,64,11,3,17,16,1,2,2,7,3,2,2,125,66,27,15,12,2,4,3,0,1,0,7,4,5,4,1,0,4,4,10,13,8,14,20,30,23,22,23,24,21,13,10,8,9,8,48,42,29,39,53,40,34,74,28,30,8,21,13,22,32,39,22,23,18,29,255,30
"West 162nd Street, Bronx, NY",31,0,2,0,1,0,28,0,23,3,4,8,3,1,4,1,5,1,1,3,41,31,8,7,0,2,0,0,1,0,0,3,2,1,1,1,1,7,4,7,4,4,3,4,10,3,4,6,4,5,7,6,4,5,7,16,17,19,12,12,18,9,27,10,7,8,12,10,3,5,8,8,5,11,16,103,0
"West 162nd Street, New York, NY",86,0,34,0,8,0,44,0,40,8,3,12,9,2,3,4,2,1,3,4,106,66,23,13,3,4,2,2,1,2,2,11,4,3,4,4,3,2,7,12,10,20,12,11,17,13,15,15,17,23,12,8,9,15,3,50,39,35,28,42,27,29,56,19,8,24,12,23,30,20,28,21,23,21,21,216,34
"West 163rd Street, Bronx, NY",1,0,1,0,0,0,0,0,1,1,0,4,2,1,1,0,3,0,1,0,8,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,2,1,1,1,1,2,0,1,0,1,0,2,1,3,1,2,5,3,8,1,0,1,1,2,1,3,0,1,5,1,1,17,0
"West 163rd Street, New York, NY",76,0,20,0,10,0,46,0,55,5,6,17,15,5,4,5,7,3,4,4,149,64,34,22,9,3,7,2,3,0,2,11,2,4,2,7,4,10,6,29,15,18,26,18,19,22,14,24,24,8,20,13,10,8,11,44,57,48,44,54,39,39,78,29,36,27,16,21,37,37,30,29,30,16,17,295,30
"West 164th Street, Bronx, NY",39,0,10,0,2,0,27,0,27,4,2,12,7,1,0,2,6,0,7,8,44,33,14,0,3,1,0,0,3,0,0,6,3,2,1,2,3,2,3,6,9,12,5,5,5,8,3,6,6,4,5,8,3,6,1,16,14,17,13,19,21,14,35,7,6,7,6,10,15,11,11,10,13,7,11,114,0
"West 164th Street, New York, NY",52,0,22,0,3,0,27,0,44,8,5,9,11,1,2,5,9,3,1,2,101,67,27,15,6,4,2,2,3,1,4,11,2,4,2,2,1,4,10,13,14,15,14,13,15,25,18,17,12,10,11,17,8,11,4,47,39,41,27,47,26,26,52,23,28,17,11,14,19,29,24,23,23,18,24,213,40
"West 165th Street, Bronx, NY",53,0,20,0,5,0,28,0,54,16,7,21,14,5,5,6,16,1,12,7,86,63,37,6,3,7,4,1,6,0,1,3,6,3,2,2,1,3,11,15,12,9,22,11,12,7,20,14,19,11,11,14,19,10,3,33,46,28,35,34,32,32,64,21,19,16,19,21,21,28,24,14,19,18,20,237,3
"West 165th Street, New York, NY",195,1,60,1,26,0,109,0,150,44,34,27,33,20,23,16,22,13,4,6,398,257,81,64,23,12,16,6,6,5,4,20,14,13,2,4,8,21,35,64,62,60,57,49,62,58,83,75,63,47,52,32,26,13,30,142,179,170,147,139,92,81,173,78,81,68,64,98,78,79,67,84,70,101,82,903,47
"West 166th Street, Bronx, NY",50,1,19,0,4,0,27,1,50,9,6,17,14,3,4,9,13,1,4,3,63,56,31,9,3,6,9,0,4,1,2,5,6,6,2,2,1,8,9,12,12,3,14,7,18,14,10,12,10,11,12,15,7,8,4,33,27,26,35,35,26,26,52,16,16,23,16,16,14,19,16,15,16,19,22,204,4
"West 166th Street, New York, NY",26,0,7,0,5,0,14,0,25,5,3,9,6,1,2,1,3,1,2,1,44,37,13,8,6,3,5,1,1,0,0,1,1,0,0,1,1,0,5,13,10,10,7,9,11,10,10,6,4,4,8,2,4,11,1,17,24,24,15,23,14,12,26,3,9,10,15,7,12,16,10,14,11,16,6,125,4
"West 167th Street, Bronx, NY",69,0,26,0,4,0,39,0,77,27,12,27,16,7,8,11,20,2,11,8,124,83,52,23,9,5,9,1,4,0,0,11,8,7,4,5,7,7,21,14,8,16,18,19,19,18,21,24,25,26,33,21,11,11,6,54,48,62,36,57,54,49,103,29,28,27,24,24,32,31,32,25,32,36,40,353,7
"West 167th Street, New York, NY",15,0,8,0,1,0,6,0,12,5,6,3,3,0,2,1,1,0,1,0,30,22,15,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,5,4,2,6,5,3,3,8,7,8,4,4,4,2,3,1,10,15,15,10,13,6,4,10,7,5,9,5,8,4,3,4,2,9,11,6,54,19
"West 168th Street, Bronx, NY",40,0,16,0,3,0,21,0,43,11,3,13,13,4,4,6,9,1,2,4,59,61,20,11,2,4,5,0,2,0,2,8,4,1,2,3,4,4,7,12,5,4,7,9,11,12,13,11,12,9,13,12,3,5,9,24,20,27,33,28,23,25,48,15,8,8,11,14,16,12,10,24,18,25,19,177,3
"West 168th Street, New York, NY",90,0,45,0,21,0,24,0,53,16,7,30,18,9,8,4,17,5,2,3,162,118,24,42,15,7,13,1,18,4,2,10,2,2,0,3,3,4,11,40,33,22,33,28,29,32,26,34,40,26,27,16,12,5,8,76,84,85,82,68,30,21,51,46,39,38,31,28,35,35,31,44,39,35,45,254,192
"West 169th Street, Bronx, NY",83,1,13,0,7,1,63,0,58,22,13,27,18,7,7,2,16,8,4,7,91,85,44,12,5,1,9,3,2,1,2,7,2,4,5,0,3,4,7,15,12,19,18,13,15,25,19,19,19,21,17,15,7,13,5,47,46,43,45,39,41,23,64,26,26,28,15,18,31,27,26,22,26,12,27,282,2
"West 169th Street, New York, NY",48,0,9,0,12,0,27,0,26,4,4,9,7,1,2,2,15,2,3,3,94,54,19,8,13,3,5,2,0,0,2,2,2,3,2,1,5,5,5,17,24,12,11,21,15,14,16,16,11,11,12,7,3,5,3,36,38,24,44,30,23,28,51,20,21,23,18,10,29,14,14,22,17,20,15,186,37
"West 16th Road, Queens, NY",1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,8,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,3,0,1,0,1,0,0,1,0,0,0,2,3,1,2,0,2,3,5,4,0,0,1,0,0,1,0,1,2,2,2,11,2
"West 16th Street, Kings, NY",61,0,10,0,8,0,43,0,65,6,2,13,4,4,1,4,6,2,3,4,77,64,17,5,2,2,1,3,0,0,1,5,0,1,1,2,0,2,4,7,7,10,9,9,17,18,15,13,19,12,12,9,5,7,3,23,31,27,27,35,23,21,44,14,8,11,10,22,18,21,28,12,14,9,20,138,49
"West 16th Street, New York, NY",126,2,46,2,21,0,59,0,94,69,82,65,22,47,35,56,45,53,7,18,274,202,66,204,41,26,9,11,3,2,4,49,33,23,31,26,10,23,19,31,53,49,51,55,61,54,57,55,57,39,59,38,39,32,32,126,108,157,149,149,161,126,287,66,70,79,63,82,81,89,87,78,85,94,102,849,127
"West 170th Street, Bronx, NY",230,0,75,0,15,0,140,0,142,49,29,38,29,16,17,13,29,10,34,14,184,174,77,29,15,9,8,3,5,1,2,16,15,9,6,12,6,12,19,26,23,31,27,31,33,33,38,42,50,35,39,23,21,28,19,95,98,70,79,87,88,77,165,51,43,44,47,50,47,52,41,52,59,43,65,589,5
"West 170th Street, New York, NY",37,0,12,0,4,0,21,0,28,10,4,11,9,1,2,3,6,1,2,2,84,54,23,12,9,6,8,2,0,0,0,4,2,1,1,2,3,4,4,10,17,18,12,15,14,17,10,17,15,8,10,10,5,9,5,28,30,32,37,33,24,29,53,22,21,17,18,21,15,26,15,17,15,12,14,166,47
"West 171st Street, Bronx, NY",17,0,6,0,1,0,10,0,12,5,0,5,6,2,2,1,6,0,2,5,16,15,8,2,1,1,2,1,0,1,0,4,2,3,2,1,2,0,1,2,6,0,2,3,5,1,4,3,2,6,4,1,2,2,1,8,14,6,4,10,9,8,17,7,7,2,1,4,3,6,5,3,4,6,11,59,0
"West 171st Street, New York, NY",60,0,29,0,6,0,25,0,28,10,7,17,4,4,0,0,9,2,2,4,92,44,29,13,5,6,4,4,1,0,2,15,3,3,0,1,3,4,2,10,9,16,18,16,15,20,10,18,10,14,14,7,6,7,3,31,31,33,40,28,44,17,61,22,17,16,17,20,16,23,29,15,19,16,14,171,53
"West 172nd Street, Bronx, NY",75,0,16,0,2,0,57,0,55,11,5,10,18,5,9,6,13,9,7,6,96,62,35,3,1,1,6,0,0,0,0,6,9,2,7,4,3,8,11,15,9,10,13,13,9,17,12,17,13,10,10,7,11,5,5,36,28,32,33,29,34,34,68,21,18,15,18,20,24,16,20,17,21,24,12,223,3
"West 172nd Street, New York, NY",60,0,33,0,4,0,23,0,25,9,4,11,7,3,4,4,13,1,3,4,112,71,18,15,11,4,4,2,7,0,4,9,1,4,4,4,4,2,6,8,20,18,14,19,18,18,16,25,18,19,11,10,12,12,5,43,40,40,36,41,46,31,77,27,20,27,17,20,29,24,24,19,19,25,26,221,56
"West 173rd Street, New York, NY",49,0,16,0,8,0,25,0,32,5,7,13,7,2,6,1,5,4,1,0,94,47,25,19,6,9,5,0,1,1,3,5,2,2,2,1,2,2,3,12,16,7,20,23,17,10,19,11,24,15,12,12,4,0,3,33,28,30,40,32,29,32,61,15,15,22,18,17,19,22,18,19,19,21,19,177,47
"West 174th Street, Bronx, NY",96,0,21,0,4,0,71,0,39,5,4,12,24,4,3,3,5,0,3,2,107,74,50,16,6,1,8,1,1,0,2,10,5,4,3,4,8,9,11,17,20,9,12,16,19,21,14,16,20,18,13,13,8,7,3,44,48,29,38,44,33,44,77,18,22,19,29,24,20,31,22,26,21,25,23,277,3
"West 174th Street, New York, NY",29,0,14,0,6,0,9,0,26,9,1,10,4,1,5,4,5,2,2,6,89,44,26,16,6,3,6,3,1,0,2,7,5,0,2,2,3,3,7,6,9,10,7,9,20,12,10,9,14,18,10,16,12,12,6,25,27,25,32,45,24,31,55,17,17,14,6,19,20,18,18,19,31,14,16,188,21
"West 175th Street, Bronx, NY",26,0,8,0,3,0,15,0,14,1,0,8,12,0,2,1,3,0,1,0,41,32,14,7,1,2,1,0,0,0,1,6,0,1,2,2,2,2,2,6,6,5,6,6,5,4,6,5,8,4,6,5,3,4,4,18,17,9,12,18,10,16,26,9,6,10,5,6,5,9,4,13,15,10,8,100,0
"West 175th Street, New York, NY",59,0,23,0,6,0,30,0,39,6,4,9,4,3,4,4,5,8,1,4,96,48,28,29,4,2,4,4,0,1,2,9,4,5,5,4,4,8,2,8,7,10,9,15,18,12,17,23,12,12,13,15,5,8,9,24,35,33,30,46,34,32,66,11,21,16,18,19,21,29,25,18,20,19,17,218,16
"West 176th Street, Bronx, NY",58,0,32,0,4,0,22,0,26,4,0,10,29,1,1,1,3,0,1,5,101,72,28,11,3,5,8,0,0,0,0,3,3,6,4,6,3,6,14,11,9,14,10,14,13,12,9,20,16,22,14,8,7,10,7,26,32,43,41,26,36,37,73,16,22,19,17,20,18,22,28,15,21,19,24,212,29
"West 176th Street, New York, NY",60,1,20,1,11,0,29,0,45,7,8,23,7,3,8,4,12,0,1,9,143,76,28,17,8,6,10,1,0,1,1,9,9,3,4,7,7,7,5,10,9,26,13,21,28,20,15,31,14,23,14,15,10,10,5,41,38,46,46,54,62,28,90,29,23,20,24,29,31,31,24,27,27,25,25,276,39
"West 177th Street, Bronx, NY",27,0,7,0,2,0,18,0,19,3,2,7,9,0,1,0,2,1,2,1,48,27,16,3,0,4,1,0,1,0,0,3,1,3,3,0,2,2,3,5,12,10,6,6,8,10,7,7,5,2,2,3,2,3,4,18,14,13,16,19,17,12,29,10,4,8,9,7,12,10,13,10,9,10,7,109,0
"West 177th Street, New York, NY",73,0,23,0,11,0,39,0,53,19,7,15,12,4,7,5,14,3,3,9,166,94,38,26,10,8,6,4,2,1,3,14,6,11,4,3,0,5,14,16,18,14,12,18,25,15,23,35,36,21,18,30,10,16,9,57,48,55,47,65,51,50,101,30,39,23,20,25,30,32,47,35,38,28,26,323,50
"West 178th Street, New York, NY",148,1,49,0,8,0,91,1,126,30,35,23,34,26,26,14,25,31,12,10,432,232,102,81,17,19,23,5,1,5,4,36,14,23,21,17,11,25,43,60,53,52,50,49,59,67,49,68,59,64,43,49,52,16,27,133,137,142,172,175,132,116,248,86,74,85,70,96,72,105,79,82,80,99,79,981,26
"West 179th Street, Bronx, NY",147,1,33,0,6,0,108,1,77,20,13,15,46,6,10,12,9,2,2,2,219,139,99,28,5,10,5,1,0,1,3,30,12,9,7,8,10,15,23,27,21,21,32,28,19,41,32,39,28,28,24,31,15,26,16,95,72,72,78,79,83,63,146,45,46,38,38,42,38,44,49,50,56,42,54,541,1
"West 179th Street, New York, NY",153,0,42,0,18,0,93,0,135,54,18,13,18,18,34,25,17,16,10,9,263,175,60,32,21,22,34,5,5,7,5,22,12,8,12,9,14,7,8,31,22,28,34,30,27,35,61,59,57,56,44,24,26,27,30,88,88,104,101,119,117,66,183,49,70,39,52,42,61,70,67,50,67,58,58,653,30
"West 17th Street, Kings, NY",80,1,26,0,7,0,47,1,119,10,13,14,10,7,9,5,9,5,2,3,158,122,40,4,8,5,10,1,5,1,1,5,4,2,1,1,1,15,9,33,32,8,23,20,20,30,35,23,27,23,17,13,17,11,8,69,58,45,53,77,42,34,76,28,25,26,37,29,26,49,33,30,36,31,28,337,41
"West 17th Street, New York, NY",130,2,43,1,28,0,59,0,98,59,47,50,20,38,43,53,32,44,14,16,268,177,58,200,36,19,15,8,2,1,8,37,31,37,36,45,21,18,12,26,30,41,43,52,44,56,53,41,41,37,45,40,28,40,32,91,110,113,145,157,164,106,270,65,77,82,60,70,65,74,78,70,79,90,76,768,118
"West 180th Street, Bronx, NY",64,0,10,0,4,0,50,0,19,2,3,8,18,3,2,1,4,1,2,1,92,49,27,4,1,1,1,1,0,0,0,7,2,4,2,1,3,4,5,13,11,8,20,10,11,6,12,17,10,8,8,8,4,9,4,34,29,31,29,31,16,17,33,16,17,19,7,18,12,18,13,13,16,22,16,186,1
"West 180th Street, New York, NY",86,1,35,1,8,0,43,0,108,25,19,31,14,7,15,15,23,3,6,4,204,153,44,12,9,12,8,2,0,1,2,17,7,9,6,7,10,10,13,17,13,20,33,25,33,36,32,31,44,33,26,15,16,14,14,71,62,65,50,93,81,59,140,46,40,36,28,45,39,35,39,41,47,45,40,439,42
"West 181st Street, Bronx, NY",102,0,11,0,10,0,81,0,38,6,6,4,20,1,4,3,5,2,5,2,80,73,31,14,2,2,3,3,0,6,1,3,3,4,7,5,4,6,7,14,12,13,7,12,17,13,10,14,17,14,13,11,12,9,7,33,33,31,38,33,28,38,66,25,19,20,25,16,19,15,16,17,24,17,21,191,43
"West 181st Street, New York, NY",321,0,95,0,28,0,198,0,332,108,61,41,40,18,46,35,29,27,14,35,532,415,150,50,28,19,32,9,6,4,9,42,26,25,11,26,14,27,30,63,53,53,49,62,77,76,84,100,112,90,87,85,52,44,60,184,205,186,184,229,204,156,360,100,93,124,84,127,118,126,129,106,116,117,108,1246,102
"West 182nd Street, Bronx, NY",29,0,6,0,4,0,19,0,6,2,2,2,11,0,0,1,1,0,1,2,26,26,5,1,1,1,3,0,1,0,0,5,2,0,0,0,2,1,2,8,4,4,4,1,5,2,3,6,1,1,3,4,2,5,2,6,8,13,9,13,9,9,18,4,3,7,4,5,8,6,7,10,7,6,0,66,1
"West 182nd Street, New York, NY",46,0,19,0,7,0,20,0,44,21,8,12,6,2,3,5,4,3,2,8,82,81,25,4,2,4,1,2,0,0,1,8,7,5,1,3,4,1,4,11,6,11,3,7,21,20,18,23,18,10,8,9,14,7,4,36,33,35,31,28,32,28,60,15,14,29,22,18,14,23,22,15,17,17,17,206,17
"West 183rd Street, Bronx, NY",119,0,48,0,10,0,61,0,61,18,16,20,20,5,8,4,22,5,5,7,177,117,48,9,6,6,5,4,5,0,4,11,4,3,2,6,4,6,9,16,15,18,29,31,31,35,27,25,21,24,26,25,19,15,11,63,72,62,40,72,62,42,104,31,40,39,29,40,36,35,33,40,32,23,35,397,16
"West 183rd Street, New York, NY",66,0,15,0,5,0,46,0,50,16,5,12,8,5,9,7,5,4,4,5,103,63,22,5,10,0,3,3,0,0,6,3,5,5,4,3,1,2,7,10,10,8,11,18,5,10,16,21,17,18,11,20,12,4,12,34,36,34,36,27,42,24,66,26,21,17,14,16,18,30,19,15,25,17,15,217,16
"West 184th Street, Bronx, NY",60,0,17,0,2,0,41,0,16,11,4,15,12,4,9,2,8,2,3,4,91,51,22,6,6,2,1,1,2,1,2,3,2,2,5,1,4,5,4,10,8,6,13,19,12,15,14,15,12,11,17,7,7,4,5,37,30,20,32,32,29,21,50,11,20,23,14,13,16,18,19,16,15,19,17,199,2
"West 184th Street, New York, NY",70,0,24,0,19,0,27,0,73,15,4,20,18,5,8,5,15,0,9,9,162,75,35,12,5,10,6,7,0,0,2,10,12,4,7,3,1,7,13,15,24,18,13,15,18,29,17,19,24,26,15,24,16,7,13,52,47,49,46,62,59,35,94,14,21,33,24,24,26,59,29,41,37,20,22,320,30
"West 185th Street, New York, NY",48,0,10,0,6,0,32,0,37,7,3,9,5,2,4,6,1,3,2,4,76,42,10,4,6,2,1,0,1,0,0,6,3,4,5,3,0,1,5,6,11,4,10,10,9,5,8,11,10,2,11,9,6,5,8,13,26,22,21,34,20,16,36,7,13,13,14,9,13,17,13,12,18,15,8,143,9
"West 186th Street, New York, NY",42,0,19,0,4,0,19,0,48,11,2,19,11,2,2,4,3,0,2,2,84,65,24,5,6,5,2,2,1,0,2,9,3,3,4,3,5,5,3,9,11,8,19,13,6,11,10,10,16,9,9,18,10,13,2,39,30,32,33,27,17,31,48,21,17,11,14,17,18,26,16,23,20,13,13,165,44
"West 187th Street, New York, NY",128,0,46,0,22,0,60,0,85,32,8,33,17,7,8,14,6,4,6,13,168,131,58,9,7,19,7,2,0,0,1,9,6,8,4,7,10,12,14,28,13,17,28,18,31,25,31,33,30,31,18,29,13,16,12,66,50,82,54,64,61,66,127,42,41,45,28,30,33,35,46,28,34,45,36,402,41
"West 188th Street, Bronx, NY",1,0,0,0,0,0,1,0,4,0,1,2,0,0,0,4,5,1,0,2,4,13,8,4,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,4,2,2,4,0,2,0,2,3,1,2,2,1,1,0,8,3,3,1,6,5,6,11,2,7,0,1,3,1,5,3,1,3,3,3,30,2
"West 188th Street, New York, NY",24,0,12,0,2,0,10,0,20,7,1,9,1,1,0,6,3,1,3,1,48,48,12,4,3,1,0,0,1,2,0,1,5,3,3,2,0,0,4,10,2,1,6,6,7,11,11,10,8,10,9,6,2,5,3,19,13,22,11,23,15,22,37,7,10,6,6,14,11,20,8,12,7,12,12,116,9
"West 189th Street, New York, NY",46,1,11,0,5,0,30,1,40,14,2,7,4,1,5,4,8,3,5,1,56,58,25,4,4,2,2,2,0,0,1,6,3,0,1,2,3,2,8,6,8,7,7,9,10,24,3,13,9,13,9,7,5,7,5,26,26,24,21,35,17,18,35,11,11,17,17,12,14,21,21,7,15,13,8,147,20
"West 18th Road, Queens, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"West 18th Street, New York, NY",165,0,49,0,34,0,82,0,134,56,54,54,14,43,33,45,27,39,8,7,261,210,49,187,41,28,17,10,1,1,10,35,24,19,16,19,15,10,11,36,38,53,58,61,52,66,35,56,48,43,68,40,33,32,38,109,124,129,138,154,143,109,252,61,69,55,68,60,66,86,91,107,84,90,69,830,76
"West 190th Street, Bronx, NY",61,0,19,0,5,0,37,0,45,21,3,17,3,3,8,6,21,7,6,12,150,85,44,7,5,5,7,0,3,1,1,14,4,3,1,7,3,3,6,14,16,16,28,25,14,18,26,26,19,22,19,18,14,11,7,72,59,42,52,51,28,30,58,23,26,36,14,21,27,43,33,26,35,23,27,320,14
"West 190th Street, New York, NY",72,1,17,0,11,0,44,1,86,13,2,22,8,2,6,7,10,0,4,4,146,111,51,8,9,2,2,3,2,0,0,15,12,9,6,7,5,2,17,12,19,19,15,14,25,20,19,20,25,29,15,15,9,13,13,65,56,44,42,50,45,53,98,21,25,22,30,34,22,23,33,33,33,52,27,327,28
"West 191st Street, New York, NY",16,0,7,0,2,0,7,0,14,4,3,5,4,0,3,10,5,1,0,1,32,31,8,3,4,1,1,0,0,0,1,1,4,3,1,0,0,0,0,4,2,1,4,4,6,5,5,6,13,5,7,6,4,1,7,18,10,9,3,22,13,14,27,5,8,1,8,13,5,7,7,8,9,11,7,74,15
"West 192nd Street, Bronx, NY",63,0,10,0,8,0,45,0,25,8,5,5,3,3,6,3,6,3,5,3,72,41,22,6,4,0,1,1,2,0,1,5,5,2,3,1,1,5,3,10,11,3,10,5,8,7,6,8,10,11,14,7,8,5,7,19,17,30,20,18,24,27,51,19,18,8,8,17,9,17,8,15,9,11,16,150,5
"West 192nd Street, New York, NY",37,0,14,0,6,0,17,0,29,10,5,5,6,0,3,5,4,4,1,2,63,56,13,4,5,1,1,2,0,0,2,9,7,6,3,6,6,3,1,6,5,13,6,3,4,7,5,14,9,10,8,7,9,7,7,22,21,21,26,20,19,32,51,9,18,9,12,21,11,22,15,12,11,11,10,156,5
"West 193rd Street, Bronx, NY",26,0,2,0,3,0,21,0,6,7,0,5,2,0,5,0,0,0,0,1,31,8,5,0,0,3,0,0,1,0,1,0,2,4,0,3,1,1,0,5,2,2,1,2,0,4,1,4,5,6,1,2,1,4,2,10,4,6,6,6,7,14,21,7,5,3,7,1,6,2,5,4,4,5,4,53,0
"West 193rd Street, New York, NY",21,0,6,0,4,0,11,0,23,3,2,8,6,1,7,4,2,2,2,3,50,43,20,5,5,1,3,2,0,0,3,6,3,1,2,6,5,4,7,6,7,8,4,5,8,9,10,14,8,4,8,3,8,3,5,21,25,24,22,20,16,16,32,12,10,13,13,11,12,12,14,15,18,7,7,131,13
"West 195th Street, Bronx, NY",71,0,26,0,6,0,39,0,28,14,7,13,3,0,4,6,7,3,4,4,101,62,26,9,3,5,3,1,0,0,1,6,2,4,2,3,0,3,9,14,15,14,11,10,16,15,24,16,13,16,10,9,9,5,4,34,33,28,31,47,38,19,57,24,19,19,16,13,11,16,18,23,22,22,27,221,9
"West 196th Street, New York, NY",16,0,4,0,2,0,10,0,10,1,1,2,1,1,2,2,1,1,0,2,22,14,8,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,4,2,0,3,3,3,6,3,1,2,2,4,2,3,4,3,1,9,9,6,10,4,6,6,12,4,5,6,3,5,2,4,6,3,7,3,2,46,4
"West 197th Street, Bronx, NY",47,0,14,0,5,0,28,0,12,6,2,9,9,1,2,2,0,0,1,3,97,37,16,6,0,2,2,0,0,0,1,2,1,2,1,1,2,4,4,14,4,7,9,11,17,16,9,18,10,8,9,8,7,2,4,21,32,22,15,24,34,22,56,9,8,18,16,8,16,11,20,15,21,16,12,160,10
