street_city,c_1,c_2,c_3,c_4,c_5,labels
"Ruth Place, Richmond, NY",-0.11338318139314651,0.001979564316570759,0.0030173775739967823,-0.008871144615113735,-0.0033471868373453617,1
"Rutherford Court, Richmond, NY",-0.11338412761688232,0.0020199865102767944,0.00300204218365252,-0.008827355690300465,-0.0033549596555531025,1
"Rutherford Place, Kings, NY",-0.08949588984251022,0.0007088212296366692,-0.0026933911722153425,0.015710532665252686,-0.046885207295417786,1
"Rutherford Place, New York, NY",-0.10596197098493576,-0.0009458072017878294,0.004166228696703911,-0.008199972100555897,-0.00031210226006805897,1
"Rutland Road, Kings, NY",0.39971745014190674,0.014513427391648293,0.028131728991866112,0.03881997987627983,0.02677154913544655,0
"Rutledge Avenue, Queens, NY",-0.10676643997430801,0.002129331463947892,0.0030233566649258137,-0.006686832755804062,-0.0013337861746549606,1
"Rutledge Street, Kings, NY",0.024188347160816193,-0.009124387055635452,0.014698587357997894,-0.0003338055685162544,0.03230749070644379,3
"Ruxton Avenue, Richmond, NY",-0.11307085305452347,0.0021178806200623512,0.0030132802203297615,-0.00881498958915472,-0.0033361532259732485,1
"Ryan Court, Queens, NY",-0.11209554970264435,0.0013512893347069621,0.0031384786125272512,-0.008564706891775131,-0.00224830349907279,1
"Ryan Place, Richmond, NY",-0.11059849709272385,0.0019400205928832293,0.0032706905622035265,-0.008737655356526375,-0.00258874474093318,1
"Ryawa Avenue, Bronx, NY",-0.09142337739467621,0.0064823217689991,0.003310116473585367,-0.007952313870191574,0.0028121788054704666,1
"Ryder Avenue, Kings, NY",-0.09848189353942871,0.0029125120490789413,0.0023783198557794094,-0.0030907178297638893,0.0005233087576925755,1
"Ryder Street, Kings, NY",-0.09990327805280685,0.004862542729824781,0.0033606570214033127,-0.008256955072283745,-0.0016654054634273052,1
"Rye Place, Queens, NY",-0.1129864975810051,0.0021453076042234898,0.002984669292345643,-0.008754076436161995,-0.0033118983265012503,1
"Ryer Avenue, Bronx, NY",0.03087865561246872,-0.01984269730746746,0.01704329438507557,0.0009746458381414413,0.01503855548799038,3
"Ryerson Street, Kings, NY",-0.09615498781204224,-0.0007646540179848671,0.004527676850557327,-0.006636522710323334,-0.0014603472081944346,1
"S Service Road, Richmond, NY",-0.1010202169418335,0.003667429555207491,0.003266517771407962,-0.007135229185223579,-0.0011113586369901896,1
"Sable Avenue, Richmond, NY",-0.1029561311006546,0.003084314288571477,0.0033760040532797575,-0.007897650822997093,-0.0004446145612746477,1
"Sabre Street, Queens, NY",-0.11129452288150787,0.0018068075878545642,0.0032506755087524652,-0.00879632867872715,-0.003179045394062996,1
"Saccheri Court, Richmond, NY",-0.1133105605840683,0.0020596652757376432,0.002988239750266075,-0.008812479674816132,-0.0033753272145986557,1
"Sacket Avenue, Bronx, NY",-0.08855777233839035,0.001670112949796021,0.004309743642807007,-0.004473051521927118,-0.00047313421964645386,1
"Sackett Avenue, Bronx, NY",-0.05654066056013107,-0.019291644915938377,0.012389560230076313,-0.009224077686667442,-0.013007376343011856,1
"Sackett Street, Kings, NY",0.03401973098516464,-0.0172316525131464,0.01390415895730257,0.007736801169812679,0.00983915850520134,3
"Sackman Street, Kings, NY",0.023118458688259125,0.018123120069503784,0.0015750440070405602,0.018176324665546417,-0.03551524132490158,3
"Safety City Boulevard, Richmond, NY",-0.11213388293981552,0.0019437517039477825,0.0030526407063007355,-0.00827267300337553,-0.0033694845624268055,1
"Sagamore Avenue, Queens, NY",-0.10102608054876328,0.0028449760284274817,0.003483773907646537,-0.007132002152502537,-0.0005565215833485126,1
"Sagamore Street, Bronx, NY",-0.09599592536687851,0.0008031399920582771,0.004735277500003576,-0.009900863282382488,-0.005406042095273733,1
"Sage Street, Queens, NY",-0.10432155430316925,0.0007936580805107951,0.00331337982788682,-0.006756450515240431,-0.0028170414734631777,1
"Sagona Court, Richmond, NY",-0.11293616145849228,0.002133571309968829,0.003044144483283162,-0.008939824998378754,-0.003351039718836546,1
"Saint Adalbert Place South, Richmond, NY",-0.11266110092401505,0.0014656722778454423,0.0030982436146587133,-0.008595164865255356,-0.0024354038760066032,1
"Saint Albans Place, Richmond, NY",-0.11054106056690216,0.0016268737381324172,0.0031685500871390104,-0.008180287666618824,-0.002530628116801381,1
"Saint Andrews Place, Kings, NY",-0.10470952838659286,0.0019510845886543393,0.0030965949408710003,-0.007435277570039034,-0.0024462034925818443,1
"Saint Andrews Road, Richmond, NY",-0.10769525915384293,0.0030421302653849125,0.0030034841038286686,-0.007970270700752735,-0.002629635389894247,1
"Saint Ann's Avenue, Bronx, NY",0.4778030514717102,0.000734399538487196,0.036145906895399094,0.028536714613437653,-0.014726058579981327,0
"Saint Ann's Place, Bronx, NY",-0.1014346033334732,0.0038868384435772896,0.002879002597182989,-0.007253710180521011,0.002261088229715824,1
"Saint Austins Place, Richmond, NY",-0.11214444786310196,0.0025942535139620304,0.0030356983188539743,-0.009091337211430073,-0.0033683106303215027,1
"Saint Charles Place, Kings, NY",-0.1108972579240799,0.0021924071479588747,0.003273370675742626,-0.009234530851244926,-0.003259491641074419,1
"Saint Clair Place, New York, NY",-0.06115861237049103,0.0028512999415397644,0.008326919749379158,-0.014720472507178783,0.0016608135774731636,1
"Saint Edwards Street, Kings, NY",-0.07581951469182968,-0.005880142096430063,0.006570175290107727,-0.004715588875114918,0.002752358093857765,1
"Saint Felix Avenue, Queens, NY",-0.08321124315261841,0.006059444975107908,0.0037085716612637043,-0.007451650220900774,-0.0008002661634236574,1
"Saint Felix Street, Kings, NY",-0.05491816997528076,-0.011735981330275536,0.008586470037698746,-0.0019753281958401203,-3.8993312045931816e-05,1
"Saint Francis Place, Kings, NY",-0.1077023297548294,2.7992180548608303e-05,0.003379211528226733,-0.006418095901608467,-0.001188701018691063,1
"Saint George Drive, Richmond, NY",-0.11238020658493042,0.0023009697906672955,0.002588036935776472,-0.007511880714446306,-0.0023336829617619514,1
"Saint George Road, Richmond, NY",-0.09955199062824249,0.00388887501321733,0.003988948184996843,-0.010906325653195381,-0.0037659602239727974,1
"Saint Georges Crescent, Bronx, NY",-0.10797912627458572,0.0018647410906851292,0.0033707362599670887,-0.00808069109916687,-0.002414743648841977,1
"Saint James Avenue, Queens, NY",-0.0903896614909172,0.001419138046912849,0.003676074557006359,-0.002536853775382042,0.0021575428545475006,1
"Saint James Place, Kings, NY",-0.015581630170345306,-0.01091855950653553,0.0047828820534050465,0.01807788386940956,-0.046728938817977905,1
"Saint James Place, New York, NY",-0.03743956983089447,-0.007497372571378946,0.01096536684781313,-0.007982747629284859,0.002315427176654339,1
"Saint James Place, Richmond, NY",-0.11214429885149002,0.002259853994473815,0.002624599263072014,-0.007535567507147789,-0.0023194514214992523,1
"Saint John Road, Queens, NY",-0.11003102362155914,0.002209416590631008,0.0031833869870752096,-0.008545961230993271,-0.003617295529693365,1
"Saint John's Lane, New York, NY",-0.10119672864675522,-0.0005122069269418716,0.005112507380545139,-0.010334067046642303,-0.0008988832123577595,1
"Saint Johns Avenue, Nassau, NY",-0.10993927717208862,0.0024838310200721025,0.0030872595962136984,-0.008380979299545288,-0.003492334857583046,1
"Saint Johns Avenue, Richmond, NY",-0.08713949471712112,0.007762227673083544,0.0031368585769087076,-0.005297510884702206,-0.0013727459590882063,1
"Saint Johns Place, Kings, NY",0.6984673142433167,-0.01255800947546959,0.03824795410037041,0.08955862373113632,0.00770901795476675,0
"Saint Josephs Avenue, Richmond, NY",-0.10671386122703552,0.0022070500999689102,0.003407895565032959,-0.008272336795926094,-0.002236359752714634,1
"Saint Jude Place, Kings, NY",-0.08774757385253906,0.008135586977005005,0.002178953494876623,-0.004514495842158794,0.0025263428688049316,1
"Saint Lawrence Avenue, Bronx, NY",0.001162499189376831,-0.008053038269281387,0.007774457335472107,0.009749182499945164,0.02243712544441223,1
"Saint Lukes Avenue, Richmond, NY",-0.11047783493995667,0.002219697693362832,0.00364662054926157,-0.010753581300377846,-0.0031191380694508553,1
"Saint Lukes Place, New York, NY",-0.0999578982591629,0.0005873108748346567,0.004633985459804535,-0.010995699092745781,-0.0034247655421495438,1
"Saint Mark's Place, New York, NY",0.04439573734998703,-0.03376541659235954,0.02749229036271572,-0.033400312066078186,0.0011120662093162537,3
"Saint Marks Avenue, Kings, NY",0.3477781116962433,-0.02835460752248764,0.030546119436621666,0.035669632256031036,-0.004433021880686283,0
"Saint Marks Place, Kings, NY",-0.056757256388664246,-0.005016172770410776,0.006910937838256359,-0.00205118115991354,7.725600153207779e-05,1
"Saint Marks Place, Richmond, NY",-0.032042354345321655,0.0035748558584600687,0.0020596140529960394,0.01424770150333643,-0.04674815386533737,1
"Saint Mary's Street, Bronx, NY",-0.08132828772068024,-0.0005775634199380875,0.004667828790843487,-0.004155873786658049,-0.001825900049880147,1
"Saint Marys Avenue, Richmond, NY",-0.08702894300222397,0.003962247632443905,0.004762876313179731,-0.008946042507886887,-0.0045401533134281635,1
"Saint Nicholas Avenue, Kings, NY; Queens, NY",-0.06994001567363739,0.0032036439515650272,0.004139828495681286,-0.0009326115250587463,0.00264946511015296,1
"Saint Nicholas Avenue, Kings, NY;Queens, NY",0.09380214661359787,-0.004533621948212385,0.004762714263051748,0.03901132941246033,0.04705483466386795,3
"Saint Nicholas Avenue, New York, NY",1.1907944679260254,-0.15792590379714966,0.10597191005945206,0.05072525888681412,0.006977226585149765,0
"Saint Nicholas Place, New York, NY",-0.035297878086566925,0.019372234120965004,0.00163116748444736,-0.009476901032030582,-0.008923230692744255,1
"Saint Nicholas Terrace, New York, NY",-0.04457855224609375,-0.008163904771208763,0.008591230027377605,-0.0007267510518431664,0.011284738779067993,1
"Saint Ouen Street, Bronx, NY",-0.08772025257349014,-0.00016203010454773903,0.00524459034204483,-0.007153856568038464,-0.0019859783351421356,1
"Saint Patricks Place, Richmond, NY",-0.10831645131111145,0.0012323837727308273,0.003731632838025689,-0.008883005008101463,-0.003254236187785864,1
"Saint Paul Avenue, Bronx, NY",-0.08835667371749878,0.0050802589394152164,0.00371744018048048,-0.006051288917660713,-0.00010441220365464687,1
"Saint Paul Place, Kings, NY",-0.011891618371009827,0.0004624410066753626,0.00013469462282955647,0.03082483634352684,-0.038732677698135376,1
"Saint Pauls Court, Kings, NY",-0.09531661868095398,0.0017624023603275418,0.004380126483738422,-0.008341391570866108,-0.004171370062977076,1
"Saint Pauls Place, Bronx, NY",-0.04605936259031296,-0.07744923233985901,-0.30935707688331604,-0.0760989636182785,-0.003302578814327717,1
"Saint Peters Avenue, Bronx, NY",-0.06594793498516083,-0.0027090823277831078,0.006880077533423901,-0.003031147178262472,-0.001683729817159474,1
"Saint Peters Place, Richmond, NY",-0.10337481647729874,0.004531726241111755,0.0035446682013571262,-0.009861377999186516,-0.0028935379814356565,1
"Saint Raymonds Avenue, Bronx, NY",-0.014728061854839325,0.0025299822445958853,0.007794439792633057,0.0047884369269013405,0.008659218437969685,1
"Saint Stephens Place, Richmond, NY",-0.11258170008659363,0.0021722749806940556,0.0031113107688724995,-0.009071380831301212,-0.003380476264283061,1
"Saint Theresa Avenue, Bronx, NY",-0.07502585649490356,0.006154017057269812,0.004423420876264572,-0.0038457983173429966,-0.00046209152787923813,1
"Sala Court, Richmond, NY",-0.11305750906467438,0.0022639157250523567,0.0030565327033400536,-0.00924261100590229,-0.0032392852008342743,1
"Salamander Court, Richmond, NY",-0.11304590106010437,0.00224516075104475,0.0029352018609642982,-0.00866322685033083,-0.0033314728643745184,1
"Salerno Avenue, Queens, NY",-0.11273612082004547,0.0020402546506375074,0.003192025236785412,-0.009454848244786263,-0.0031997691839933395,1
"Salvatore T Papasso Way, Richmond, NY",-0.11277136206626892,0.0023105789441615343,0.0029546660371124744,-0.008712603710591793,-0.00335436942987144,1
"Sampson Avenue, Bronx, NY",-0.06396050751209259,0.005017581861466169,-0.0005874631460756063,0.012435386888682842,-0.047565966844558716,1
"Sampson Avenue, Richmond, NY",-0.11135172843933105,0.002107365522533655,0.0030535683035850525,-0.008535666391253471,-0.002482566051185131,1
"Samuel Dickstein Plaza, New York, NY",-0.06930450350046158,-0.0008570714853703976,0.005323641002178192,-0.0036408593878149986,-0.00175784295424819,1
"Samuel Place, Richmond, NY",-0.11080228537321091,0.0026664522010833025,0.003088027937337756,-0.008798693306744099,-0.00336077599786222,1
"Sancho Street, Queens, NY",-0.11134803295135498,0.002625078661367297,0.003003045916557312,-0.010136894881725311,-0.004174184985458851,1
"Sand Lane, Richmond, NY",0.009324006736278534,0.006431510206311941,0.006084422115236521,0.011027841828763485,0.00707998126745224,1
"Sandalwood Drive, Richmond, NY",-0.10837974399328232,0.0008197148563340306,0.0028825115878134966,-0.005545345600694418,-0.0007124857511371374,1
"Sandborn Street, Richmond, NY",-0.11293195188045502,0.002232006751000881,0.0030570593662559986,-0.009088835678994656,-0.0032997578382492065,1
"Sanders Place, Queens, NY",-0.10844540596008301,0.0018775361822918057,0.0031490882392972708,-0.007549751549959183,-0.0015001915162429214,1
"Sanders Street, Richmond, NY",-0.09929181635379791,0.0038795690052211285,0.00397168705239892,-0.00924126710742712,-0.002914845710620284,1
"Sandford Boulevard West, Westchester, NY",-0.1099233627319336,0.00216518621891737,0.003492234507575631,-0.009549812413752079,-0.0034058948513120413,1
"Sandford Street, Kings, NY",-0.05829522758722305,0.0005824838299304247,0.0047615887597203255,0.00021666660904884338,0.009430832229554653,1
"Sandgap Street, Richmond, NY",-0.11281093209981918,0.0017740876646712422,0.0030633327551186085,-0.008554570376873016,-0.0031170756556093693,1
"Sandra Lane, Richmond, NY",-0.11166714131832123,0.0022281594574451447,0.003210742026567459,-0.009142467752099037,-0.00328813586384058,1
"Sands Place, Bronx, NY",-0.0997316837310791,0.004117108881473541,0.0037512488197535276,-0.00872916728258133,-0.002431581262499094,1
"Sands Street, Kings, NY",0.2580685317516327,-0.007532752584666014,0.022258121520280838,0.003210129216313362,0.12721286714076996,3
"Sanford Avenue, Queens, NY",0.48669296503067017,-0.08957155793905258,0.01524137519299984,0.20297032594680786,0.11510296911001205,0
"Sanilac Street, Richmond, NY",-0.10994014143943787,0.0017615016549825668,0.003370610298588872,-0.00856796558946371,-0.0028413203544914722,1
"Santiago Street, Queens, NY",-0.1112244725227356,0.0022987578995525837,0.003266854677349329,-0.00948256067931652,-0.003186111571267247,1
"Santo Court, Richmond, NY",-0.11331634223461151,0.0019222140545025468,0.0030334405601024628,-0.008836310356855392,-0.0033635154832154512,1
"Saratoga Avenue, Kings, NY",0.45784449577331543,0.05393940955400467,0.019746288657188416,0.037216685712337494,0.03509017825126648,0
"Sarcona Court, Richmond, NY",-0.1129688024520874,0.0023364985827356577,0.0029070060700178146,-0.008639567531645298,-0.0034022231120616198,1
"Saturn Lane, Richmond, NY",-0.11299946904182434,0.0021448922343552113,0.0030085635371506214,-0.008799289353191853,-0.003397921100258827,1
"Saull Street, Queens, NY",-0.061092931777238846,-0.008357509970664978,0.0035715478006750345,0.015608641318976879,0.021840913221240044,1
"Saultell Avenue, Queens, NY",-0.04726088047027588,0.010400118306279182,0.000532275065779686,0.011487199924886227,0.010113065131008625,1
"Saunder Street, Richmond, NY",-0.11250575631856918,0.00168920261785388,0.0029843805823475122,-0.007953180000185966,-0.0029348654206842184,1
"Saunders Street, Queens, NY",0.02264653891324997,-0.01767490617930889,8.441973477602005e-05,0.060383141040802,-0.008688258938491344,3
"Savin Court, Richmond, NY",-0.11226304620504379,0.0017513124039396644,0.0031483289785683155,-0.0087111322209239,-0.0031720823608338833,1
"Savo Lane, Richmond, NY",-0.11274541914463043,0.0021954199764877558,0.003013959154486656,-0.008798642084002495,-0.0033927718177437782,1
"Savo Loop, Richmond, NY",-0.11261917650699615,0.001635504188016057,0.0031656355131417513,-0.008741226978600025,-0.0029642139561474323,1
"Savoy Street, Richmond, NY",-0.11334498971700668,0.0019229860045015812,0.0030617942102253437,-0.008902765810489655,-0.003422481007874012,1
"Saw Mill River Parkway, Westchester, NY",-0.11078467965126038,0.0029552397318184376,0.003264752682298422,-0.00994479563087225,-0.0031346247997134924,1
"Sawyer Avenue, Queens, NY",-0.1100088506937027,0.0028287991881370544,0.0031705969013273716,-0.009369165636599064,-0.002753005363047123,1
"Saxon Avenue, Bronx, NY",-0.10398174822330475,0.00395686412230134,0.003629137761890888,-0.009748067706823349,-0.0030892319045960903,1
"Saybrook Street, Richmond, NY",-0.10371076315641403,0.004963686689734459,0.0034141801297664642,-0.011246356181800365,-0.0034599648788571358,1
"Sayres Avenue, Queens, NY",-0.014051884412765503,0.01654776930809021,0.005418478511273861,-0.0008138446137309074,0.006318751722574234,1
"Scarboro Avenue, Richmond, NY",-0.10465739667415619,0.0022230339236557484,0.0035797818563878536,-0.007736541330814362,-0.0037719295360147953,1
"Scarsdale Street, Richmond, NY",-0.11202581226825714,0.0012367258314043283,0.0032584720756858587,-0.008685005828738213,-0.002666293177753687,1
"Scenic Lane, Richmond, NY",-0.11305075138807297,0.0020980401895940304,0.003038670402020216,-0.008918915875256062,-0.003362947143614292,1
"Schaefer Street, Kings, NY; Queens, NY",-0.024967357516288757,0.0012200403725728393,0.006230099126696587,0.0007304418832063675,0.017218124121427536,1
"Scheffelin Avenue, Richmond, NY",-0.11106477677822113,0.0020525630097836256,0.0031648597214370966,-0.00872050505131483,-0.0028909456450492144,1
"Schenck Avenue, Kings, NY",0.024322204291820526,0.025303339585661888,0.004997721873223782,0.0038934610784053802,0.007600873708724976,3
"Schenck Court, Kings, NY",-0.11145986616611481,0.0018182210624217987,0.003116355976089835,-0.008514105342328548,-0.0033292751759290695,1
"Schenck Place, Kings, NY",-0.11325889825820923,0.0020090832840651274,0.0030780131928622723,-0.009081020951271057,-0.0033609468955546618,1
"Schenck Street, Kings, NY",-0.07392886281013489,0.00807311199605465,-0.001546839950606227,0.00957431923598051,-0.04633285850286484,1
"Schenectady Avenue, Kings, NY",0.7675067186355591,0.0669572576880455,0.018032852560281754,0.11888856440782547,-0.02030050754547119,0
"Schermerhorn Street, Kings, NY",0.29847919940948486,-0.20832274854183197,-0.6074258089065552,-0.08326102048158646,0.038631170988082886,3
"Schieffelin Avenue, Bronx, NY",-0.08183319866657257,0.005477141123265028,0.005161672830581665,-0.011266179382801056,-0.004506123252213001,1
"Schieffelin Place, Bronx, NY",-0.10601921379566193,0.002811586018651724,0.0033267377875745296,-0.009361568838357925,-0.004475656896829605,1
"Schindler Court, Richmond, NY",-0.11322744190692902,0.001943698967806995,0.002942435210570693,-0.008464152924716473,-0.0031693684868514538,1
"Schley Avenue, Bronx, NY",-0.05767059326171875,0.010714918375015259,0.005037195049226284,-0.005446434020996094,-0.0014379231724888086,1
"Schley Avenue, Richmond, NY",-0.11223446577787399,0.0024368700105696917,0.0029026055708527565,-0.009938174858689308,-0.003881029551848769,1
"Schmidts Lane, Richmond, NY",-0.06079581007361412,0.006888777483254671,-0.0011798779014497995,0.01568135991692543,-0.045576490461826324,1
"Schofield Street, Bronx, NY",-0.10918646305799484,0.0020541094709187746,0.0032552159391343594,-0.008423889987170696,-0.003402178408578038,1
"Schoharie Street, Richmond, NY",-0.10382936149835587,0.003565131686627865,0.0034595956094563007,-0.008512675762176514,-0.0032125150319188833,1
"Scholes Street, Kings, NY",0.0808359906077385,-0.018335489556193352,0.009750479832291603,0.01873970404267311,0.03283916413784027,3
"School Lane, Kings, NY",-0.1127886176109314,0.0024155983701348305,0.002978148404508829,-0.008924135938286781,-0.0032302336767315865,1
"School Road, Richmond, NY",-0.08648212254047394,0.013927090913057327,-0.0013379415031522512,-0.008498577401041985,-0.014590935781598091,1
"School Street, Richmond, NY",-0.1123984083533287,0.001289447071030736,0.0030060005374252796,-0.00790919829159975,-0.0022284872829914093,1
"Schorr Place, Bronx, NY",-0.11191079765558243,0.002244710922241211,0.0031286850571632385,-0.008890997618436813,-0.0035024783574044704,1
"Schroeders Avenue, Kings, NY",-0.07841931283473969,0.002577980747446418,0.004183315206319094,-0.003602557349950075,0.002604922279715538,1
"Schurz Avenue, Bronx, NY",-0.09559179097414017,0.004402937367558479,0.003589484840631485,-0.007575640454888344,-0.00028863782063126564,1
"Schuyler Place, Bronx, NY",-0.1130422055721283,0.0020252440590411425,0.00304567813873291,-0.008870746940374374,-0.003390431636944413,1
"Schuyler Street, Richmond, NY",-0.09851711988449097,0.001657979330047965,0.0038556884974241257,-0.006727046333253384,-0.0019116366747766733,1
"Scott A. Gadell Place, Queens, NY",-0.10679827630519867,0.0017579798586666584,0.003736731130629778,-0.008825425989925861,-0.003132040146738291,1
"Scott Avenue, Kings, NY",-0.0211041122674942,0.007252634037286043,-0.0036804794799536467,0.021168500185012817,0.02111605554819107,1
"Scott Avenue, Richmond, NY",-0.11128611117601395,0.0014637925196439028,0.0032939778175204992,-0.008795378729701042,-0.002491127699613571,1
"Scott Place, Bronx, NY",-0.10578888654708862,0.002138058887794614,0.003083632094785571,-0.006132632493972778,-0.002959304256364703,1
"Scranton Street, Richmond, NY",-0.11290077120065689,0.0017577260732650757,0.003001335309818387,-0.008306395262479782,-0.003157269675284624,1
"Screvin Avenue, Bronx, NY",-0.10880829393863678,0.0024517052806913853,0.0027171692345291376,-0.00693617295473814,-0.0011686724610626698,1
"Scribner Avenue, Richmond, NY",-0.09867391735315323,0.0008993657538667321,0.0039767911657691,-0.0069163087755441666,-0.004259648732841015,1
"Scudder Avenue, Richmond, NY",-0.11170300096273422,0.001643684459850192,0.0030864456202834845,-0.008136959746479988,-0.003419215092435479,1
"Sea Breeze Avenue, Kings, NY",-0.0897088348865509,0.003335286397486925,0.0038398823235183954,-0.0057120537385344505,-0.0023774574510753155,1
"Sea Gate Avenue, Kings, NY",-0.1014808714389801,0.001459332648664713,0.0044501302763819695,-0.00990327913314104,-0.0035574529320001602,1
"Sea Gate Road, Richmond, NY",-0.10944638401269913,0.002578724641352892,0.003168748691678047,-0.008500545285642147,-0.0030366803985089064,1
"Seabring Street, Kings, NY",-0.08644397556781769,0.0008174023823812604,0.0047963205724954605,-0.006464358419179916,0.0018029101192951202,1
"Seabury Avenue, Bronx, NY",-0.08025093376636505,0.004590562544763088,0.004791066981852055,-0.011572669260203838,0.0026134983636438847,1
"Seabury Place, Bronx, NY",-0.09752514958381653,0.004361293278634548,0.0036300101783126593,-0.008802125230431557,-0.003791836788877845,1
"Seabury Street, Queens, NY",-0.06865990161895752,0.003641191404312849,0.0047397189773619175,-0.0006933771073818207,0.001771862618625164,1
"Seacoast Terrace, Kings, NY",-0.11119205504655838,0.0022758604027330875,0.0032682744786143303,-0.009235178120434284,-0.003639911999925971,1
"Seacrest Avenue, Richmond, NY",-0.11190195381641388,0.0021847616881132126,0.0031365149188786745,-0.009060949087142944,-0.0030992196407169104,1
"Seafoam Street, Richmond, NY",-0.11282195895910263,0.0020465590059757233,0.0030425020959228277,-0.00880496483296156,-0.0033232844434678555,1
"Seagirt Avenue, Queens, NY",-0.0679381936788559,-0.003981870599091053,0.0054400162771344185,0.0024496614933013916,0.0018238830380141735,1
"Seagirt Boulevard, Queens, NY",-0.04209914803504944,0.010859882459044456,0.004663496743887663,-0.004460428841412067,0.008424119092524052,1
"Seaman Avenue, New York, NY",0.040370844304561615,-0.0013333405368030071,0.014212092384696007,-0.004001437220722437,0.011762678623199463,3
"Seaside Avenue, Queens, NY",-0.10887625813484192,0.001497267046943307,0.0036738028284162283,-0.009167217649519444,-0.0033716463949531317,1
"Seaside Lane, Richmond, NY",-0.11208294332027435,0.0020138509571552277,0.003010151907801628,-0.00820347759872675,-0.0031047677621245384,1
"Seasongood Road, Queens, NY",-0.11150605976581573,0.0025943818036466837,0.0031312834471464157,-0.009298444725573063,-0.003138599917292595,1
"Seaver Avenue, Richmond, NY",-0.03886786848306656,0.006433050613850355,0.004113493952900171,0.010024535469710827,0.00913513544946909,1
"Seaver Way, Queens, NY",0.11818631738424301,-0.16296708583831787,-0.6175699830055237,-0.13831742107868195,-0.04550847411155701,3
"Seaview Avenue, Kings, NY",0.07058454304933548,0.04269130900502205,-0.009018090553581715,0.027686506509780884,-0.08388752490282059,3
"Seaview Avenue, Richmond, NY",0.08568067103624344,0.01830676756799221,0.004197647329419851,0.01531961839646101,0.015163004398345947,3
"Seaview Court, Kings, NY",-0.11192325502634048,0.002305867848917842,0.003133953083306551,-0.009010993875563145,-0.00340765668079257,1
"Secor Avenue, Bronx, NY",-0.062836192548275,0.004948940593749285,0.006076696328818798,-0.006812559440732002,0.0002721447963267565,1
"Seddon Street, Bronx, NY",-0.08943332731723785,0.004958130419254303,0.0035183108411729336,-0.005111245438456535,-0.001897042035125196,1
"Sedgwick Avenue, Bronx, NY",0.5933777689933777,0.03005276806652546,0.03168189153075218,0.056548841297626495,-0.06217357516288757,0
"Sedgwick Place, Kings, NY",-0.10753088444471359,0.002289292635396123,0.0028310802299529314,-0.008295844309031963,-0.0016239227261394262,1
"Seeley Lane, Richmond, NY",-0.11248878389596939,0.0021964609622955322,0.0030873052310198545,-0.008978092111647129,-0.0033688184339553118,1
"Seeley Street, Kings, NY",-0.07029527425765991,-0.0010330560617148876,0.00596577487885952,-0.00483365822583437,-0.003440548200160265,1
"Segline Loop, Richmond, NY",-0.11223352700471878,0.0016671383054926991,0.0031654590275138617,-0.008548254147171974,-0.0031564682722091675,1
"Seguine Avenue, Richmond, NY",-0.041445665061473846,0.014242198318243027,0.0008763335645198822,0.002005739137530327,-0.007778344675898552,1
"Seguine Place, Richmond, NY",-0.11151101440191269,0.002522583119571209,0.0030536765698343515,-0.008834336884319782,-0.003441418055444956,1
"Seidman Avenue, Richmond, NY",-0.11183614283800125,0.002476396504789591,0.0030237161554396152,-0.00883251428604126,-0.0034310987684875727,1
"Seigel Court, Kings, NY",-0.11286350339651108,0.001746267662383616,0.0031766046304255724,-0.009069269523024559,-0.003392502898350358,1
"Seigel Street, Kings, NY",-0.06310445815324783,-0.009893059730529785,0.005792422220110893,0.005237939767539501,0.007805940695106983,1
"Seldin Avenue, Richmond, NY",-0.10584774613380432,0.0024919190909713507,0.0036040381528437138,-0.008989349007606506,-0.0020659929141402245,1
"Selfridge Street, Queens, NY",-0.04841473698616028,-0.004093988798558712,-0.0004962524399161339,0.02305913344025612,-0.03710579127073288,1
"Selkirk Street, Richmond, NY",-0.11308205872774124,0.002080152742564678,0.003013432724401355,-0.00882735475897789,-0.0033481065183877945,1
"Selover Road, Queens, NY",-0.09883777797222137,0.004942265339195728,0.00418535340577364,-0.01088004745543003,-0.002822933252900839,1
"Selvin Loop, Richmond, NY",-0.11174450069665909,0.0024596722796559334,0.0029701979365199804,-0.008497586473822594,-0.003487825160846114,1
"Selwyn Avenue, Bronx, NY",-0.05209733918309212,-0.0071947514079511166,0.004723069258034229,0.007260619662702084,0.007889204658567905,1
"Seminole Avenue, Bronx, NY",-0.10199006646871567,0.0035324697382748127,0.003668889869004488,-0.00859953835606575,-0.0038742152974009514,1
"Seminole Street, Bronx, NY",-0.09553660452365875,0.008756587281823158,-0.0011934095527976751,-0.007574270945042372,-0.01847938820719719,1
"Senator Street, Kings, NY",-0.04959704726934433,0.0013002024497836828,0.004992978181689978,0.004255162551999092,0.012416843324899673,1
"Seneca Avenue, Bronx, NY",-0.04898139089345932,0.0020861581433564425,0.0011811204021796584,0.014274201355874538,-0.04162389785051346,1
"Seneca Avenue, Queens, NY",0.18298572301864624,-0.008290916681289673,0.012943362817168236,0.035306330770254135,0.035917721688747406,3
"Seneca Avenue, Richmond, NY",-0.0916924998164177,0.0073500568978488445,0.003454389749094844,-0.007695332169532776,-0.003119754372164607,1
"Seneca Loop, Richmond, NY",-0.11288056522607803,0.002101598307490349,0.002989505184814334,-0.008678879588842392,-0.0034979821648448706,1
"Seneca Street, Richmond, NY",-0.1086791530251503,0.002291056327521801,0.002966252388432622,-0.006854475010186434,-0.0024605710059404373,1
